ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Getúlio Vargas x Mal. Deodoro, Centro, Santiago - Calçadão (Cam-16);833472;online;2026-03-22 22:46:30;;2026-05-28 17:35:39;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322806;;2026-03-22 22:46:30;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Getúlio Vargas x Mal. Deodoro, Centro, Santiago - Calçadão (Cam-17);833473;online;2026-03-22 22:55:07;;2026-05-28 17:35:39;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322943;;2026-03-22 22:55:07;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Júlio de Castilhos x Mal. Deodoro, Centro, Santiago - Apolinário (Cam-04);833474;online;2026-03-22 23:52:08;;2026-05-28 17:35:39;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1323012;;2026-03-22 23:52:08;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Getúlio Vargas x Mal. Deodoro, Centro, Santiago - Calçadão (Cam-18);833617;online;2026-03-25 21:24:15;;2026-05-28 17:35:40;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322839;;2026-03-25 21:24:15;
8676;Franquia Camerite - Santiago RS (GOV);FRANCHISE;Av. Júlio de Castilhos x Mal. Deodoro, Centro, Santiago - Apolinário (Cam-03);834163;online;2026-04-11 14:58:41;;2026-05-28 17:35:43;30dias;Gestão Governo - ADM VMAR;gestaogoverno@santiago.com;GN1322807;;2026-04-11 14:58:41;
8675;BDC;DEFAULT;BCS - CTR - 01 - 01 (SALA DE ARMAS);833136;online;2026-03-12 14:40:57;;2026-05-28 17:35:35;1dia;Renam Domingues Fonseca;renam@bdctelecom.com.br;DQC0001614479;;2026-03-12 14:40:57;
8675;BDC;DEFAULT;BCS - CTR - 01 - 02 (ENTRADA QUARTEL);833153;online;2026-03-13 12:37:37;;2026-05-28 17:35:35;1dia;Renam Domingues Fonseca;renam@bdctelecom.com.br;6a92ad10-1ed9-11f1-ad35-67b14f31ba29.stream;;2026-03-13 12:37:37;
8674;Plaza Polo;DEFAULT;Plaza Polo - Acesso Julio Ribeiro;833062;online;2026-03-10 13:23:13;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;49fa5780-1c84-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:23:13;
8674;Plaza Polo;DEFAULT;Plaza Polo - Acesso Julio Ribeiro Sem Placa;833064;online;2026-03-10 13:25:46;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;a5a74660-1c84-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:25:46;
8674;Plaza Polo;DEFAULT;Plaza Polo - Rampa Barão Ladario;833065;online;2026-03-10 13:28:15;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;fe49db70-1c84-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:28:15;
8674;Plaza Polo;DEFAULT;Plaza Polo - Acesso Shopping Mega Terreo;833067;online;2026-03-10 13:33:31;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;bac3d3a0-1c85-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:33:31;
8674;Plaza Polo;DEFAULT;Plaza Polo - Terreo 06;833068;online;2026-03-10 13:36:04;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;15ee9a30-1c86-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:36:04;
8674;Plaza Polo;DEFAULT;Plaza Polo - Terreo 09;833069;online;2026-03-10 13:37:59;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;5a9f49e0-1c86-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:37:59;
8674;Plaza Polo;DEFAULT;Plaza Polo - Acesso McDonald 02 Terreo;833070;online;2026-03-10 13:40:24;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;b111df90-1c86-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:40:24;
8674;Plaza Polo;DEFAULT;Escadaria Saída - Acesso Rampa Julio Ribeiro 02;833071;online;2026-03-10 13:42:48;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;06bf2970-1c87-11f1-bb94-35311c5103a9.stream;;2026-03-10 13:42:48;
8674;Plaza Polo;DEFAULT;Escadaria Entrada - Acesso Julio Ribeiro 03;833124;online;2026-03-11 17:41:22;;2026-05-28 17:35:35;7dias;Acompanhamento POC - George;george.kemmerich@icloud.com;847adb30-1d71-11f1-9941-6ded12114bdb.stream;;2026-03-11 17:41:22;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;05;833044;online;2026-03-10 12:00:04;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DIN0004947657;;2026-03-10 12:00:04;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;04;833045;online;2026-03-10 12:01:55;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DVC0004947620;;2026-03-10 12:01:55;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;10;833047;online;2026-03-10 12:02:52;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DXM0004947614;;2026-03-10 12:02:52;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;09;833049;online;2026-03-10 12:04:34;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DGJ0004947647;;2026-03-10 12:04:34;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;03;833051;offline;2026-03-10 12:05:51;;2026-03-24 13:48:57;7dias;José;josesg@sertaoseguro.com;DFD0004947613;;2026-03-10 12:05:51;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;08;833052;online;2026-03-10 12:06:33;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DIV0004947606;;2026-03-10 12:06:33;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;07;833054;online;2026-03-10 12:07:19;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DXF0004947599;;2026-03-10 12:07:19;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;06;833057;online;2026-03-10 12:08:06;;2026-05-28 17:35:35;7dias;José;josesg@sertaoseguro.com;DCM0004947600;;2026-03-10 12:08:06;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;01;833060;online;2026-03-10 12:29:06;;2026-05-28 17:35:35;30dias;José;josesg@sertaoseguro.com;K53368145;;2026-03-10 12:29:06;
8673;Franquia Camerite Serra - PB (GOV);FRANCHISE;02;833061;online;2026-03-10 12:30:04;;2026-05-28 17:35:35;30dias;José;josesg@sertaoseguro.com;K53368337;;2026-03-10 12:30:04;
8672;Franquia Aguiar (GOV);FRANCHISE;007;833074;online;2026-03-10 18:37:13;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DPO0004947619;;2026-03-10 18:37:13;
8672;Franquia Aguiar (GOV);FRANCHISE;011;833075;online;2026-03-10 18:38:51;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DEO0004947621;;2026-03-10 18:38:51;
8672;Franquia Aguiar (GOV);FRANCHISE;005;833076;online;2026-03-10 18:46:35;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DLO0004948102;;2026-03-10 18:46:35;
8672;Franquia Aguiar (GOV);FRANCHISE;006;833077;online;2026-03-10 18:47:24;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DHL0004948104;;2026-03-10 18:47:24;
8672;Franquia Aguiar (GOV);FRANCHISE;029;833078;online;2026-03-10 18:53:58;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DCI0004948136;;2026-03-10 18:53:58;
8672;Franquia Aguiar (GOV);FRANCHISE;008;833079;online;2026-03-10 18:54:46;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DGM0004948179;;2026-03-10 18:54:46;
8672;Franquia Aguiar (GOV);FRANCHISE;009;833086;online;2026-03-10 21:02:05;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DIN0004948111;;2026-03-10 21:02:05;
8672;Franquia Aguiar (GOV);FRANCHISE;010;833087;online;2026-03-10 21:03:05;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DMD0004948119;;2026-03-10 21:03:05;
8672;Franquia Aguiar (GOV);FRANCHISE;028;833088;online;2026-03-10 21:10:41;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DLY0004948138;;2026-03-10 21:10:41;
8672;Franquia Aguiar (GOV);FRANCHISE;012;833089;online;2026-03-10 21:11:10;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DFA0004948148;;2026-03-10 21:11:10;
8672;Franquia Aguiar (GOV);FRANCHISE;014;833090;online;2026-03-10 21:16:36;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DRF0004948135;;2026-03-10 21:16:36;
8672;Franquia Aguiar (GOV);FRANCHISE;013;833091;online;2026-03-10 21:16:39;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DWW0004948113;;2026-03-10 21:16:39;
8672;Franquia Aguiar (GOV);FRANCHISE;033;833175;online;2026-03-16 09:25:58;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DXB0002656867;;2026-03-16 09:25:58;
8672;Franquia Aguiar (GOV);FRANCHISE;032;833176;online;2026-03-16 09:27:15;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DLU0002656746;;2026-03-16 09:27:15;
8672;Franquia Aguiar (GOV);FRANCHISE;024;833177;online;2026-03-16 09:33:58;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DMZ0002656827;;2026-03-16 09:33:58;
8672;Franquia Aguiar (GOV);FRANCHISE;004;833178;online;2026-03-16 09:35:01;;2026-05-28 17:35:35;7dias;José;joseag@sertaoseguro.com;DXL0002656808;;2026-03-16 09:35:01;
8672;Franquia Aguiar (GOV);FRANCHISE;017;835001;online;2026-05-12 12:27:42;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DRE0002656823;;2026-05-12 12:27:42;
8672;Franquia Aguiar (GOV);FRANCHISE;023;835003;online;2026-05-12 12:29:01;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DMB0002656826;;2026-05-12 12:29:01;
8672;Franquia Aguiar (GOV);FRANCHISE;019;835005;online;2026-05-12 12:30:06;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DLJ0002656829;;2026-05-12 12:30:06;
8672;Franquia Aguiar (GOV);FRANCHISE;022;835006;online;2026-05-12 12:39:00;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DAV0002656770;;2026-05-12 12:39:00;
8672;Franquia Aguiar (GOV);FRANCHISE;015;835007;online;2026-05-12 12:39:46;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DLB0002656779;;2026-05-12 12:39:46;
8672;Franquia Aguiar (GOV);FRANCHISE;020;835008;online;2026-05-12 12:40:36;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DEH0002656868;;2026-05-12 12:40:36;
8672;Franquia Aguiar (GOV);FRANCHISE;031;835009;online;2026-05-12 12:54:22;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DJG0002652574;;2026-05-12 12:54:22;
8672;Franquia Aguiar (GOV);FRANCHISE;025;835010;online;2026-05-12 12:55:05;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DWK0002652770;;2026-05-12 12:55:05;
8672;Franquia Aguiar (GOV);FRANCHISE;016;835011;online;2026-05-12 12:55:50;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DNB0002652791;;2026-05-12 12:55:50;
8672;Franquia Aguiar (GOV);FRANCHISE;018;835012;online;2026-05-12 13:09:17;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DOT0002652787;;2026-05-12 13:09:17;
8672;Franquia Aguiar (GOV);FRANCHISE;003;835013;online;2026-05-12 13:10:05;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DJC0002652687;;2026-05-12 13:10:05;
8672;Franquia Aguiar (GOV);FRANCHISE;034;835014;online;2026-05-12 13:11:05;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DEI0002652765;;2026-05-12 13:11:05;
8672;Franquia Aguiar (GOV);FRANCHISE;030;835015;online;2026-05-12 13:21:16;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DPQ0002652735;;2026-05-12 13:21:16;
8672;Franquia Aguiar (GOV);FRANCHISE;026;835016;online;2026-05-12 13:22:07;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;DVA0002652649;;2026-05-12 13:22:07;
8672;Franquia Aguiar (GOV);FRANCHISE;021;835027;online;2026-05-12 19:57:42;;2026-05-28 17:35:52;30dias;José;joseag@sertaoseguro.com;GC2576566;;2026-05-12 19:57:42;
8672;Franquia Aguiar (GOV);FRANCHISE;027;835030;online;2026-05-12 20:21:34;;2026-05-28 17:35:51;30dias;José;joseag@sertaoseguro.com;GC2576560;;2026-05-12 20:21:34;
8672;Franquia Aguiar (GOV);FRANCHISE;001;835032;online;2026-05-12 20:30:33;;2026-05-28 17:35:51;30dias;José;joseag@sertaoseguro.com;FZ1851479;;2026-05-12 20:30:33;
8672;Franquia Aguiar (GOV);FRANCHISE;002;835034;online;2026-05-12 21:31:23;;2026-05-28 17:35:51;7dias;José;joseag@sertaoseguro.com;GG0298091;;2026-05-12 21:31:23;
8671;Evolution Monitoramento;DEFAULT;Praça João Gomes 01;832860;online;2026-03-03 20:39:52;;2026-05-28 17:35:32;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;OXD0000965816;;2026-03-03 20:39:52;
8671;Evolution Monitoramento;DEFAULT;Praça João Gomes 02;832862;online;2026-03-03 20:51:14;;2026-05-28 17:35:32;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;PLZM44015304C;;2026-03-03 20:51:14;
8671;Evolution Monitoramento;DEFAULT;Praça João Gomes 03;832863;online;2026-03-03 21:21:49;;2026-05-28 17:35:32;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;DYZ0008668174;;2026-03-03 21:21:49;
8671;Evolution Monitoramento;DEFAULT;Narciso Silva 01;832882;online;2026-03-04 13:39:23;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;7KOM08029276E;;2026-03-04 13:39:23;
8671;Evolution Monitoramento;DEFAULT;Narciso Silva 02;832884;online;2026-03-04 13:44:15;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;7KOM0810879N8;;2026-03-04 13:44:15;
8671;Evolution Monitoramento;DEFAULT;Narciso Silva 05;832892;online;2026-03-04 19:53:43;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;DET0008667765;;2026-03-04 19:53:43;
8671;Evolution Monitoramento;DEFAULT;Narciso silva 06;832893;online;2026-03-04 19:55:23;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;DFH0008667603;;2026-03-04 19:55:23;
8671;Evolution Monitoramento;DEFAULT;Casa da Cultura;832908;online;2026-03-05 16:12:52;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;DNW0006617203;;2026-03-05 16:12:52;
8671;Evolution Monitoramento;DEFAULT;Casa da Cultura 02;832920;online;2026-03-05 18:02:29;;2026-05-28 17:35:33;1dia;Fabiano Farias Nogues;fabianonogues@icloud.com;DNZ0006617208;;2026-03-05 18:02:29;
8671;Evolution Monitoramento;DEFAULT;Minersul_Camera_01;834560;offline;2026-04-27 13:23:47;;2026-05-28 14:25:25;aovivo;Fabiano Farias Nogues;fabianonogues@icloud.com;C0AJ0703503V6;;2026-04-27 13:23:47;
8671;Evolution Monitoramento;DEFAULT;Minersul_Camera_02;834562;offline;2026-04-27 13:53:58;;2026-05-03 20:51:22;aovivo;Fabiano Farias Nogues;fabianonogues@icloud.com;89921b30-4240-11f1-a470-91147be8d33e.stream;;2026-04-27 13:53:58;2026-05-03 20:51:22
8671;Evolution Monitoramento;DEFAULT;Minersul_Camera_03;834564;offline;2026-04-27 13:59:37;;2026-05-28 14:25:25;aovivo;Fabiano Farias Nogues;fabianonogues@icloud.com;LR7J4305889YK;;2026-04-27 13:59:37;
8671;Evolution Monitoramento;DEFAULT;Minersul_Camera_04;834565;offline;2026-04-27 14:08:32;;2026-04-27 21:13:45;aovivo;Fabiano Farias Nogues;fabianonogues@icloud.com;7KOL3701868QQ;;2026-04-27 14:08:32;
8671;Evolution Monitoramento;DEFAULT;Minersul_Camera_05;834573;offline;2026-04-27 14:14:03;;2026-04-27 21:13:45;aovivo;Fabiano Farias Nogues;fabianonogues@icloud.com;DYT0000627065;;2026-04-27 14:14:03;
8669;Visum;DEFAULT;Conde Lateral;833006;offline;2026-03-08 20:41:36;;2026-05-07 12:43:41;1dia;Wilson Souza;wilsonspf@live.com;ZV6J4303589IS;;2026-03-08 20:41:36;
8649;Focam;DEFAULT;AV. AMÂNCIO DIAS, 525;832772;online;2026-02-27 22:08:38;;2026-05-28 17:35:30;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;ddf75fa0-1428-11f1-b3b6-9db7750dd901.stream;;2026-02-27 22:08:38;
8649;Focam;DEFAULT;R. MARIO BERNARDINO_187A;832792;online;2026-03-02 14:41:24;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DAR0001221646;;2026-03-02 14:41:24;
8649;Focam;DEFAULT;R. MARIO BERNARDINO, 8;832793;online;2026-03-02 14:45:30;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DTJ0002531576;;2026-03-02 14:45:30;
8649;Focam;DEFAULT;AV. AMANCIO DIAS, 515;832794;online;2026-03-02 14:48:43;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DAH0003693092;;2026-03-02 14:48:43;
8649;Focam;DEFAULT;AV. AMANCIO DIAS,614;832796;online;2026-03-02 14:51:51;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DPU0003692834;;2026-03-02 14:51:51;
8649;Focam;DEFAULT;AV. AMANCIO DIAS, 187 FINAL B;832798;online;2026-03-02 14:56:18;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DHR0001221587;;2026-03-02 14:56:18;
8649;Focam;DEFAULT;AV. AMANCIO DIAS, 700 - B;832800;online;2026-03-02 14:59:48;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DUN0005766088;;2026-03-02 14:59:48;
8649;Focam;DEFAULT;AV. AMANCIO DIAS, 544;832801;online;2026-03-02 15:02:39;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;S7VM5006447ZT;;2026-03-02 15:02:39;
8649;Focam;DEFAULT;AV. AMANCIO DIAS, 472;832803;online;2026-03-02 15:07:44;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DLR0002552695;;2026-03-02 15:07:44;
8649;Focam;DEFAULT;R. MARIO BERNARDINO, 13;832804;online;2026-03-02 15:19:15;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;DZN0001221643;;2026-03-02 15:19:15;
8649;Focam;DEFAULT;R. MARIO BERNARDINO, 61;832805;online;2026-03-02 15:21:45;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;S7VM5033072V9;;2026-03-02 15:21:45;
8649;Focam;DEFAULT;R. MARIO BERNARDINO, 61B;832806;online;2026-03-02 15:25:19;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;A5TM1801259SK;;2026-03-02 15:25:19;
8649;Focam;DEFAULT;R. KARIM MADID - 43;832807;online;2026-03-02 15:28:22;;2026-05-28 17:35:31;3dias;Mauricio Pedro Silva;mauricio.silva@m4dti.com.br;S7VM50094274Z;;2026-03-02 15:28:22;
8649;Focam;DEFAULT;AV. AMANCIO DIAS , 475;832846;online;2026-03-03 17:44:19;;2026-05-28 17:35:32;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DBF0008425078;;2026-03-03 17:44:19;
8649;Focam;DEFAULT;AV. AMANCIO DIAS - 424;832898;online;2026-03-05 11:37:07;;2026-05-28 17:35:33;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DOD0006512491;;2026-03-05 11:37:07;
8649;Focam;DEFAULT;AV. AMANCIO DIAS - 522;832951;online;2026-03-06 14:30:17;;2026-05-28 17:35:34;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DIF0007353965;;2026-03-06 14:30:17;
8649;Focam;DEFAULT;AV. AMANCIO DIAS - 528;832952;online;2026-03-06 15:06:00;;2026-05-28 17:35:34;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DMY0007453839;;2026-03-06 15:06:00;
8649;Focam;DEFAULT;RUA WALDEMAR BERARDINELLI - 150 - A;833458;online;2026-03-22 12:20:51;;2026-05-28 17:35:38;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DKH0007779326;;2026-03-22 12:20:51;
8649;Focam;DEFAULT;RUA WALDEMAR BERARDINELLI - 150 B;833459;online;2026-03-22 12:31:42;;2026-05-28 17:35:38;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DOJ0007779177;;2026-03-22 12:31:42;
8649;Focam;DEFAULT;AV. AMANCIO DIAS - 700 -A;833488;online;2026-03-24 11:05:33;;2026-05-28 17:35:39;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DTX0007779916;;2026-03-24 11:05:33;
8649;Focam;DEFAULT;RUA . GENERAL CARNEIRO - 389 - CENTRO;834005;online;2026-04-05 19:49:52;;2026-05-28 17:35:42;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DVJ0001813604;;2026-04-05 19:49:52;
8649;Focam;DEFAULT;RUA : GENERAL CARNEIRO - 389 - B;834007;online;2026-04-05 20:29:58;;2026-05-28 17:35:42;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DQX0008554252;;2026-04-05 20:29:58;
8649;Focam;DEFAULT;RUA WALDEMAR BERARDINELLI - 39;835310;online;2026-05-25 13:05:20;;2026-05-28 17:35:53;3dias;FRANCISCO ORLANDO CANDIA DA SILVA;cftvcasa39@gmail.com;DNY0009598812;;2026-05-25 13:05:20;
8616;NP Tech;DEFAULT;PNI DOME;833838;online;2026-03-31 19:21:04;;2026-05-28 17:35:40;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM2500073DX;;2026-03-31 19:21:04;
8616;NP Tech;DEFAULT;CIAVE DOME;833843;online;2026-03-31 22:20:05;;2026-05-28 17:35:41;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM21000131B;;2026-03-31 22:20:05;
8616;NP Tech;DEFAULT;MATRIZ DOME;833844;online;2026-03-31 22:24:21;;2026-05-28 17:35:41;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM2500145Z3;;2026-03-31 22:24:21;
8616;NP Tech;DEFAULT;BALTAZAR DOME;833845;online;2026-03-31 22:36:17;;2026-05-28 17:35:41;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM2100070AU;;2026-03-31 22:36:17;
8616;NP Tech;DEFAULT;CAM_BORBOREMA;834213;online;2026-04-14 16:39:44;;2026-05-28 17:35:44;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM25001936N;;2026-04-14 16:39:44;
8616;NP Tech;DEFAULT;CAM_10_NOV;834419;online;2026-04-20 19:13:18;;2026-05-28 17:35:45;3dias;Neto Pimentel;npxcmc@gmail.com;6LMM2500141N0;;2026-04-20 19:13:18;
8615;TZ7 TECH SOLUTIONS;DEFAULT;CAM-002-Plinio Salgado,QD-25,Casa 63, Etapa 2;832210;online;2026-02-07 16:49:59;;2026-05-28 17:35:26;3dias;TZ7 TECH SOLUTIONS;tmztechstore@gmail.com;DIS0002151904;;2026-02-07 16:49:59;
8615;TZ7 TECH SOLUTIONS;DEFAULT;CAM-001-Plinio Salgado,QD-25,Casa 65, Etapa 2;832632;online;2026-02-23 02:30:07;;2026-05-28 17:35:29;3dias;TZ7 TECH SOLUTIONS;tmztechstore@gmail.com;DRN0008237214;;2026-02-23 02:30:07;
8612;ATHO TECH;DEFAULT;Asa Frios;831868;online;2026-02-02 18:42:00;;2026-05-28 17:35:25;1dia;ALEXANDRE THOMAS;alexandre@athotech.com.br;DGF0003816636;;2026-02-02 18:42:00;
8612;ATHO TECH;DEFAULT;Fundos Asa Frios;831873;online;2026-02-02 19:33:57;;2026-05-28 17:35:25;1dia;ALEXANDRE THOMAS;alexandre@athotech.com.br;IBDM2105849ZH;;2026-02-02 19:33:57;
8611;topnetfibra;DEFAULT;LARGO 1;832525;online;2026-02-16 17:17:21;;2026-05-28 17:35:28;1dia;Afonso Bezerra;afonso_br@hotmail.com;5a9faf20-0b5b-11f1-94ff-ffdfc2b8e73c.stream;;2026-02-16 17:17:21;
8611;topnetfibra;DEFAULT;LARGO 3;834075;online;2026-04-08 23:47:26;;2026-05-28 17:35:43;1dia;Afonso Bezerra;afonso_br@hotmail.com;DPP0009395031;;2026-04-08 23:47:26;
8611;topnetfibra;DEFAULT;LARGO 2;834154;online;2026-04-10 22:48:13;;2026-05-28 17:35:43;1dia;Afonso Bezerra;afonso_br@hotmail.com;DWJ0009395037;;2026-04-10 22:48:13;
8611;topnetfibra;DEFAULT;LARGO 4;834155;online;2026-04-10 23:01:30;;2026-05-28 17:35:43;1dia;Afonso Bezerra;afonso_br@hotmail.com;DPP000939503;;2026-04-10 23:01:30;
